,Price,Area,Facade,Building Line,Floors,Bedrooms,Pulish Time,Type,ID,Toilets,Direction,District
2393,5500.0,143.0,4.0,5.0,2,3,22/09/2022,Tin thường,batdongsan_so_com_vn_1670494228.0547526,3,,None
2394,5400.0,5.0,4.0,5.0,3,3,22/09/2022,Tin thường,batdongsan_so_com_vn_1670494229.4076707,3,,None
2395,17000.0,43.0,4.0,30.0,5,4,22/09/2022,Tin thường,batdongsan_so_com_vn_1670494230.6687853,3, Nam,Bắc Từ Liêm
2396,7200.0,42.0,4.0,1.0,4,4,22/09/2022,Tin thường,batdongsan_so_com_vn_1670494231.5890567,4,,None
2397,3600.0,40.0,3.0,1.0,4,3,22/09/2022,Tin thường,batdongsan_so_com_vn_1670494234.6402621,3,,None
2398,5600.0,55.0,4.0,4.0,4,4,22/09/2022,Tin thường,batdongsan_so_com_vn_1670494235.9421875,None,,None
2399,2.0,105.0,6.0,30.0,1,3,22/09/2022,Tin thường,batdongsan_so_com_vn_1670494237.0000944,2,,None
2400,7200.0,42.0,4.0,1.0,4,4,22/09/2022,Tin thường,batdongsan_so_com_vn_1670494238.8989034,4,,None
2401,14500.0,45.0,4.0,8.0,7,None,22/09/2022,Tin thường,batdongsan_so_com_vn_1670494245.8778598,None,,None
2402,23400.0,210.0,14.0,10.0,3,2,22/09/2022,Tin thường,batdongsan_so_com_vn_1670494246.8376348,3,,None
2403,4250.0,22.0,3.0,8.0,5,3,28/11/2022,Tin thường,batdongsan_so_com_vn_1670442854.2173765,3,,Đống Đa
2404,33000.0,100.0,6.0,20.0,8,7,28/11/2022,Tin thường,batdongsan_so_com_vn_1670442862.0211875,8,,Thanh Xuân
2405,6200.0,60.0,6.0,3.0,6,11,28/11/2022,Tin thường,batdongsan_so_com_vn_1670442866.5434904,11, Đông bắc,Thanh Xuân
2406,5000.0,62.0,4.0,1.0,5,3,28/11/2022,Tin thường,batdongsan_so_com_vn_1670442868.7432556,3,,Đống Đa
2407,9200.0,45.0,5.0,10.0,6,6,28/11/2022,Tin thường,batdongsan_so_com_vn_1670442874.8418026,None,,Nam Từ Liêm
2408,4100.0,32.0,5.0,10.0,5,4,28/11/2022,Tin thường,batdongsan_so_com_vn_1670442879.3912716,4,,Cầu Giấy
2409,2650.0,55.0,4.0,8.0,4,3,28/11/2022,Tin thường,batdongsan_so_com_vn_1670442881.8604486,4,,Cầu Giấy
2410,3000.0,58.0,5.0,1.0,1,1,28/11/2022,Tin thường,batdongsan_so_com_vn_1670442886.6690555,1,,Bắc Từ Liêm
2411,12000.0,83.0,6.0,8.0,5,None,28/11/2022,Tin thường,batdongsan_so_com_vn_1670442891.553178,None,,Đống Đa
2412,5500.0,52.0,5.0,2.0,5,3,28/11/2022,Tin thường,batdongsan_so_com_vn_1670442896.8393621,4,,Ba Đình
2413,3500.0,33.0,6.0,2.0,5,3,07/12/2022,Tin thường,batdongsan_so_com_vn_1670439888.2751195,4,,Long Biên
2414,4600.0,36.0,3.0,5.0,4,4,07/12/2022,Tin thường,batdongsan_so_com_vn_1670439890.7168808,2,,None
2415,11800.0,50.0,3.0,6.0,6,6,07/12/2022,Tin thường,batdongsan_so_com_vn_1670439893.1229615,4,,None
2416,2800.0,92.0,5.0,6.0,1,3,07/12/2022,Tin thường,batdongsan_so_com_vn_1670439895.839736,2,,None
2417,3680.0,28.0,3.0,6.0,4,3,07/12/2022,Tin thường,batdongsan_so_com_vn_1670439898.1696181,2,,None
2418,5650.0,45.0,4.0,6.0,4,3,07/12/2022,Tin thường,batdongsan_so_com_vn_1670439902.685233,2,,None
2419,3200.0,25.0,3.0,4.0,5,3,07/12/2022,Tin thường,batdongsan_so_com_vn_1670439904.6268554,2,,Cầu Giấy
2420,,55.0,4.0,6.0,4,4,07/12/2022,Tin thường,batdongsan_so_com_vn_1670439907.3941681,3,,Thanh Xuân
2421,10100.0,72.0,5.0,6.0,5,5,07/12/2022,Tin thường,batdongsan_so_com_vn_1670439911.968577,4,,Hai Bà Trưng
2422,8900.0,55.0,4.0,7.0,4,4,07/12/2022,Tin thường,batdongsan_so_com_vn_1670439916.1553924,3,,Thanh Xuân
2423,8200.0,50.0,5.0,4.0,5,4,07/12/2022,Tin thường,batdongsan_so_com_vn_1670439918.8009222,5,,Ba Đình
2424,4100.0,41.0,5.0,3.0,4,None,07/12/2022,Tin thường,batdongsan_so_com_vn_1670439924.1364236,None,,Thanh Xuân
2425,3000.0,46.0,4.0,3.0,2,3,07/12/2022,Tin thường,batdongsan_so_com_vn_1670439930.4514053,2,,Thanh Trì
2426,6800.0,50.0,4.0,5.0,5,None,07/12/2022,Tin thường,batdongsan_so_com_vn_1670439932.339877,None, Tây bắc,None
2427,14800.0,46.0,3.0,6.0,7,None,22/09/2022,Tin thường,batdongsan_so_com_vn_1670494268.6671379,None,,None
2428,97000.0,200.0,13.0,15.0,2,3,22/09/2022,Tin thường,batdongsan_so_com_vn_1670494271.7029142,3,,None
2429,6000.0,40.0,4.0,6.0,6,3,22/09/2022,Tin thường,batdongsan_so_com_vn_1670494272.9810145,6,,Long Biên
2430,97000.0,200.0,13.0,15.0,2,3,22/09/2022,Tin thường,batdongsan_so_com_vn_1670494274.2232356,3,,None
2431,4200.0,40.0,4.0,1.0,5,4,22/09/2022,Tin thường,batdongsan_so_com_vn_1670494279.6571596,4,,None
2432,3700.0,45.0,4.0,1.0,5,5,22/09/2022,Tin thường,batdongsan_so_com_vn_1670494281.301215,4,,None
2433,2900.0,35.0,3.0,3.0,4,3,21/09/2022,Tin thường,batdongsan_so_com_vn_1670494283.7808557,4,,None
2434,3300.0,34.0,4.0,3.0,5,3,21/09/2022,Tin thường,batdongsan_so_com_vn_1670494285.8486753,4,,None
2435,5000.0,52.0,5.0,4.0,5,4,21/09/2022,Tin thường,batdongsan_so_com_vn_1670494290.7433267,3,,None
2436,4800.0,50.0,4.0,3.0,5,5,21/09/2022,Tin thường,batdongsan_so_com_vn_1670494292.7945182,4,,None
2437,8280.0,63.0,5.0,25.0,5,4,21/09/2022,Tin thường,batdongsan_so_com_vn_1670494332.1886094,5,,None
2438,18800.0,106.0,6.0,15.0,3,3,21/09/2022,Tin thường,batdongsan_so_com_vn_1670494334.139151,1,,None
2439,3200.0,31.0,4.0,3.0,4,3,21/09/2022,Tin thường,batdongsan_so_com_vn_1670494335.5125823,4,,None
2440,15700.0,61.0,4.0,9.0,6,8,21/09/2022,Tin thường,batdongsan_so_com_vn_1670494336.783792,8,,None
2441,9900.0,59.0,6.0,4.0,4,4,21/09/2022,Tin thường,batdongsan_so_com_vn_1670494337.6348143,3,,None
2442,14000.0,66.0,3.0,10.0,2,3,21/09/2022,Tin thường,batdongsan_so_com_vn_1670494340.6765006,2,,None
2443,16600.0,70.0,6.0,3.0,7,13,21/09/2022,Tin thường,batdongsan_so_com_vn_1670494364.624505,13,,None
2444,6600.0,46.0,4.0,4.0,5,4,21/09/2022,Tin thường,batdongsan_so_com_vn_1670494366.8858635,4,,None
2445,10500.0,50.0,4.0,9.0,5,4,21/09/2022,Tin thường,batdongsan_so_com_vn_1670494368.1631484,4,,None
2446,6600.0,46.0,4.0,4.0,5,4,21/09/2022,Tin thường,batdongsan_so_com_vn_1670494369.4169745,4,,None
2447,16300.0,81.0,5.0,6.0,4,4,21/09/2022,Tin thường,batdongsan_so_com_vn_1670494370.509216,4,,None
2448,4850.0,38.0,4.0,6.0,4,4,21/09/2022,Tin thường,batdongsan_so_com_vn_1670494372.3556075,5,,None
2449,4700.0,35.0,4.0,4.0,5,3,21/09/2022,Tin thường,batdongsan_so_com_vn_1670494377.499032,4,,None
2450,9600.0,95.0,6.0,15.0,5,4,21/09/2022,Tin thường,batdongsan_so_com_vn_1670494380.6283925,3,,None
2451,6300.0,50.0,4.0,4.0,4,4,21/09/2022,Tin thường,batdongsan_so_com_vn_1670494385.642839,6,,None
2452,3750.0,55.0,4.0,3.0,5,4,21/09/2022,Tin thường,batdongsan_so_com_vn_1670494386.7450573,4,,None
2453,8000.0,85.0,10.0,4.0,4,3,21/09/2022,Tin thường,batdongsan_so_com_vn_1670494412.6141257,None,,None
2454,30000.0,174.0,25.0,20.0,4,5,21/09/2022,Tin thường,batdongsan_so_com_vn_1670494413.7227595,5,,None
2455,86.0,80.0,5.0,6.0,None,None,21/09/2022,Tin thường,batdongsan_so_com_vn_1670494415.7596908,None,,None
2456,15000.0,50.0,4.0,3.0,4,3,21/09/2022,Tin thường,batdongsan_so_com_vn_1670494418.7068214,4,,None
2457,2400.0,52.0,4.0,5.0,1,1,21/09/2022,Tin thường,batdongsan_so_com_vn_1670494424.5744028,None,,Hoài Đức
2458,52000.0,260.0,13.0,25.0,5,5,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494427.6016245,6,,None
2459,105000.0,381.0,13.0,50.0,9,56,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494429.4685884,60,,None
2460,4100.0,30.0,4.0,3.0,4,4,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494431.0315702,None,,None
2461,3600.0,36.0,3.0,4.0,5,6,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494438.7638657,5,,None
2462,3900.0,39.0,4.0,3.0,4,3,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494439.916982,3,,Hà Đông
2463,3900.0,39.0,4.0,3.0,4,3,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494461.5011384,3,,Hà Đông
2464,72000.0,175.0,9.0,30.0,2,3,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494463.4362798,None,,None
2465,3600.0,38.0,3.0,2.0,5,5,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494467.0783598,5,,None
2466,7000.0,56.0,4.0,15.0,5,4,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494474.362481,5,,None
2467,20000.0,90.0,5.0,20.0,5,6,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494475.6492114,4,,None
2468,1005.0,75.0,5.0,15.0,5,6,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494481.2249098,7, Đông nam,None
2469,24000.0,150.0,11.0,5.0,8,21,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494483.6532977,21,,None
2470,4200.0,40.0,4.0,5.0,5,4,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494487.718806,3,,None
2471,86.0,80.0,5.0,6.0,None,None,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494508.6198478,None,,None
2472,70000.0,165.0,6.0,30.0,7,10,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494516.2807426,10,,None
2473,12800.0,72.0,5.0,20.0,4,4,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494517.2640586,4,,None
2474,4100.0,50.0,4.0,2.0,3,3,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494519.3075504,None,,None
2475,6100.0,50.0,6.0,2.0,5,7,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494520.5109894,4,,None
2476,4800.0,50.0,4.0,5.0,5,6,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494524.5653973,5,,None
2477,2.0,105.0,6.0,30.0,1,3,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494525.6114104,2,,None
2478,5000.0,50.0,5.0,3.0,4,4,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494528.5653486,4,,None
2479,4900.0,105.0,5.0,10.0,3,2,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494549.8064594,2,,None
2480,3400.0,33.0,4.0,4.0,5,4,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494550.8630445,4,,None
2481,3400.0,33.0,4.0,4.0,5,4,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494551.7799304,4,,None
2482,6100.0,45.0,4.0,10.0,4,3,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494553.0548384,3,,None
2483,5700.0,70.0,7.0,1.0,None,2,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494554.3730996,2,,None
2484,3650.0,99.0,5.0,10.0,3,3,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494555.2587295,2,,None
2485,11900.0,75.0,5.0,20.0,6,5,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494556.5408986,5,,Long Biên
2486,5700.0,100.0,8.0,8.0,1,3,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494557.6523697,2,,None
2487,3450.0,30.0,6.0,3.0,6,5,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494559.6774135,5,,None
2488,6100.0,45.0,4.0,10.0,4,3,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494561.9709432,3,,None
2489,5900.0,70.0,7.0,5.0,1,2,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494571.8825629,None,,None
2490,4600.0,55.0,4.0,2.0,4,6,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494595.4458742,None,,None
2491,13000.0,100.0,7.0,15.0,3,5,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494596.4491358,5,,None
2492,20000.0,75.0,5.0,15.0,5,4,20/09/2022,Tin thường,batdongsan_so_com_vn_1670494598.78232,4,,None
2493,9700.0,70.0,4.0,10.0,5,4,19/09/2022,Tin thường,batdongsan_so_com_vn_1670494601.1823916,3,,None
2494,95000.0,270.0,15.0,40.0,4,5,19/09/2022,Tin thường,batdongsan_so_com_vn_1670494602.3284369,8,,None
2495,4000.0,48.0,5.0,3.0,5,3,11/04/2022,Tin thường,batdongsan_so_com_vn_1670494609.1874816,None,,None
2496,10500.0,44.0,4.0,6.0,5,6,19/09/2022,Tin thường,batdongsan_so_com_vn_1670494612.0729408,4, Nam,None
2497,4200.0,67.0,5.0,12.0,5,6,19/09/2022,Tin thường,batdongsan_so_com_vn_1670494638.9639227,4,,None
2498,22500.0,61.0,5.0,6.0,7,4,19/09/2022,Tin thường,batdongsan_so_com_vn_1670494645.429039,4,,None
2499,11500.0,65.0,4.0,8.0,5,4,19/09/2022,Tin thường,batdongsan_so_com_vn_1670494653.5417552,None,,None
2500,3900.0,36.0,4.0,5.0,5,3,19/09/2022,Tin thường,batdongsan_so_com_vn_1670494657.323236,4,,None
2501,4500.0,40.0,4.0,4.0,4,4,19/09/2022,Tin thường,batdongsan_so_com_vn_1670494658.421439,3,,None
2502,51000.0,200.0,7.0,22.0,1,1,19/09/2022,Tin thường,batdongsan_so_com_vn_1670494680.6169195,2,,None
2503,4500.0,40.0,4.0,3.0,4,3,19/09/2022,Tin thường,batdongsan_so_com_vn_1670494692.3569827,3,,None
2504,2650.0,23.0,3.0,2.0,4,2,19/09/2022,Tin thường,batdongsan_so_com_vn_1670494696.3414805,2,,None
2505,18900.0,83.0,75.0,7.0,7,6,19/09/2022,Tin thường,batdongsan_so_com_vn_1670494697.5210683,10,,None
2506,7500.0,55.0,5.0,5.0,5,5,19/09/2022,Tin thường,batdongsan_so_com_vn_1670494698.618809,5,,None
2507,19000.0,64.0,4.0,9.0,7,6,19/09/2022,Tin thường,batdongsan_so_com_vn_1670494699.7296295,9,,None
2508,6700.0,60.0,4.0,2.0,5,9,19/09/2022,Tin thường,batdongsan_so_com_vn_1670494700.8723493,9,,None
2509,3950.0,33.0,4.0,3.0,4,4,19/09/2022,Tin thường,batdongsan_so_com_vn_1670494702.9000294,3,,None
2510,12000.0,48.0,3.0,20.0,3,4,19/09/2022,Tin thường,batdongsan_so_com_vn_1670494704.1412573,3,,None
2511,3650.0,50.0,4.0,1.0,1,1,28/11/2022,Tin thường,batdongsan_so_com_vn_1670442959.0239215,1,,Thanh Xuân
2512,3800.0,35.0,4.0,3.0,5,None,28/11/2022,Tin thường,batdongsan_so_com_vn_1670442963.1944637,None,,Nam Từ Liêm
2513,7900.0,56.0,3.0,8.0,3,4,28/11/2022,Tin thường,batdongsan_so_com_vn_1670442965.436977,3,,Thanh Xuân
2514,6250.0,55.0,3.0,4.0,5,4,28/11/2022,Tin thường,batdongsan_so_com_vn_1670442970.6838994,3,,Cầu Giấy
2515,3450.0,31.0,4.0,3.0,5,3,28/11/2022,Tin thường,batdongsan_so_com_vn_1670442972.724917,4,,Hoàng Mai
2516,16500.0,60.0,4.0,10.0,4,4,28/11/2022,Tin thường,batdongsan_so_com_vn_1670442974.5255454,5,,Đống Đa
2517,17400.0,65.0,5.0,2.0,6,6,28/11/2022,Tin thường,batdongsan_so_com_vn_1670442980.8087523,5,,Cầu Giấy
2518,4850.0,43.0,4.0,6.0,4,3,28/11/2022,Tin thường,batdongsan_so_com_vn_1670442983.0902512,3,,Long Biên
2519,5950.0,42.0,4.0,2.0,5,4,28/11/2022,Tin thường,batdongsan_so_com_vn_1670442985.3980093,3,,Đống Đa
2520,15000.0,70.0,15.0,11.0,6,8,28/11/2022,Tin thường,batdongsan_so_com_vn_1670442987.912191,8,,None
2521,26500.0,86.0,5.0,1.0,1,None,28/11/2022,Tin thường,batdongsan_so_com_vn_1670442990.0740461,None,,Đống Đa
2522,1880.0,25.0,5.0,3.0,4,3,19/09/2022,Tin thường,batdongsan_so_com_vn_1670494724.7533312,3,,None
2523,6500.0,33.0,3.0,5.0,6,3,19/09/2022,Tin thường,batdongsan_so_com_vn_1670494725.771623,5,,None
2524,3250.0,55.0,4.0,2.0,3,4,19/09/2022,Tin thường,batdongsan_so_com_vn_1670494726.7753017,4,,None
2525,3000.0,35.0,3.0,10.0,5,4,19/09/2022,Tin thường,batdongsan_so_com_vn_1670494727.647205,4,,None
2526,13900.0,47.0,4.0,8.0,6,2,19/09/2022,Tin thường,batdongsan_so_com_vn_1670494729.9363022,5,,None
2527,3300.0,36.0,4.0,3.0,5,4,19/09/2022,Tin thường,batdongsan_so_com_vn_1670494731.102706,4,,None
2528,2900.0,34.0,4.0,1.0,5,3,19/09/2022,Tin thường,batdongsan_so_com_vn_1670494732.7734065,4,,None
2529,29000.0,93.0,8.0,5.0,9,28,19/09/2022,Tin thường,batdongsan_so_com_vn_1670494733.7554212,None,,None
2530,5000.0,36.0,3.0,3.0,5,3,19/09/2022,Tin thường,batdongsan_so_com_vn_1670494735.0186107,3,,None
2531,9600.0,45.0,3.0,4.0,6,4,19/09/2022,Tin thường,batdongsan_so_com_vn_1670494735.9811943,5,,None
2532,9600.0,52.0,4.0,15.0,6,4,19/09/2022,Tin thường,batdongsan_so_com_vn_1670494737.16453,5,,None
2533,9000.0,113.0,4.0,1.0,1,1,19/09/2022,Tin thường,batdongsan_so_com_vn_1670494738.2300346,1,,None
2534,5200.0,33.0,4.0,7.0,6,3,19/09/2022,Tin thường,batdongsan_so_com_vn_1670494740.3537369,5,,None
2535,3050.0,27.0,3.0,2.0,5,3,19/09/2022,Tin thường,batdongsan_so_com_vn_1670494742.5291617,4,,None
2536,3600.0,30.0,3.0,2.0,5,3,19/09/2022,Tin thường,batdongsan_so_com_vn_1670494743.667638,4,,None
2537,26000.0,123.0,7.0,20.0,4,4,19/09/2022,Tin thường,batdongsan_so_com_vn_1670494745.8893101,3,,None
2538,11800.0,55.0,5.0,7.0,4,3,18/09/2022,Tin thường,batdongsan_so_com_vn_1670494766.721058,4,,None
2539,1250.0,32.0,4.0,1.0,2,2,18/09/2022,Tin thường,batdongsan_so_com_vn_1670494767.8344944,1,,None
2540,79600.0,205.0,7.0,50.0,7,21,18/09/2022,Tin thường,batdongsan_so_com_vn_1670494768.7730236,8,,None
2541,5200.0,35.0,3.0,6.0,4,None,18/09/2022,Tin thường,batdongsan_so_com_vn_1670494771.0034869,None,,None
2542,7500.0,60.0,5.0,15.0,4,6,18/09/2022,Tin thường,batdongsan_so_com_vn_1670494773.3053112,None,,None
2543,4750.0,45.0,4.0,10.0,2,2,18/09/2022,Tin thường,batdongsan_so_com_vn_1670494774.7293847,2, Tây bắc,None
2544,9500.0,60.0,4.0,4.0,5,4,18/09/2022,Tin thường,batdongsan_so_com_vn_1670494775.676206,4,,None
2545,3000.0,30.0,4.0,3.0,5,4,18/09/2022,Tin thường,batdongsan_so_com_vn_1670494778.0170455,None,,None
2546,6500.0,70.0,4.0,4.0,3,3,18/09/2022,Tin thường,batdongsan_so_com_vn_1670494778.9984162,3,,None
2547,6500.0,40.0,5.0,6.0,5,6,18/09/2022,Tin thường,batdongsan_so_com_vn_1670494782.2343805,5,,None
2548,5200.0,40.0,4.0,1.0,5,6,18/09/2022,Tin thường,batdongsan_so_com_vn_1670494783.9505398,5, Đông nam,None
2549,4200.0,40.0,3.0,3.0,5,4,18/09/2022,Tin thường,batdongsan_so_com_vn_1670494786.6410477,4,,None
2550,21800.0,130.0,5.0,30.0,1,1,18/09/2022,Tin thường,batdongsan_so_com_vn_1670494790.3965564,1,,None
2551,13400.0,82.0,5.0,1.0,None,None,18/09/2022,Tin thường,batdongsan_so_com_vn_1670494812.5288794,None,,None
2552,26500.0,130.0,5.0,30.0,5,4,18/09/2022,Tin thường,batdongsan_so_com_vn_1670494814.1919675,4,,None
2553,5000.0,31.0,7.0,4.0,6,6,18/09/2022,Tin thường,batdongsan_so_com_vn_1670494815.3450959,5,,None
2554,2400.0,40.0,5.0,3.0,1,1,18/09/2022,Tin thường,batdongsan_so_com_vn_1670494821.8959394,1,,None
2555,20600.0,126.0,6.0,4.0,6,5,18/09/2022,Tin thường,batdongsan_so_com_vn_1670494823.0840862,4,,None
2556,2000.0,38.0,4.0,3.0,1,2,18/09/2022,Tin thường,batdongsan_so_com_vn_1670494832.388058,1,,None
2557,2350.0,22.0,3.0,2.0,1,1,18/09/2022,Tin thường,batdongsan_so_com_vn_1670494853.7363904,1,,None
2558,5980.0,61.0,3.0,5.0,4,5,18/09/2022,Tin thường,batdongsan_so_com_vn_1670494854.6731234,4,,None
2559,13000.0,41.0,4.0,30.0,5,5,18/09/2022,Tin thường,batdongsan_so_com_vn_1670494856.6386304,5,,None
2560,25000.0,270.0,15.0,20.0,4,4,18/09/2022,Tin thường,batdongsan_so_com_vn_1670494857.880037,4,,None
2561,1400.0,73.0,4.0,9.0,1,3,18/09/2022,Tin thường,batdongsan_so_com_vn_1670494863.823553,2,,None
2562,4100.0,40.0,3.0,3.0,5,4,18/09/2022,Tin thường,batdongsan_so_com_vn_1670494865.1768565,4,,None
2563,28000.0,56.0,4.0,1.0,7,7,17/09/2022,Tin thường,batdongsan_so_com_vn_1670494875.5714135,7,,None
2564,3800.0,51.0,4.0,2.0,4,2,17/09/2022,Tin thường,batdongsan_so_com_vn_1670494882.3138807,3,,None
2565,3900.0,33.0,3.0,4.0,5,3,17/09/2022,Tin thường,batdongsan_so_com_vn_1670494885.4846432,4,,Long Biên
2566,32000.0,70.0,5.0,8.0,6,None,17/09/2022,Tin thường,batdongsan_so_com_vn_1670494886.5137646,None,,None
2567,16500.0,132.0,6.0,6.0,4,None,17/09/2022,Tin thường,batdongsan_so_com_vn_1670494913.1415553,4,,None
2568,34500.0,60.0,5.0,10.0,5,None,17/09/2022,Tin thường,batdongsan_so_com_vn_1670494914.2666779,None,,None
2569,,50.0,3.0,3.0,5,4,17/09/2022,Tin thường,batdongsan_so_com_vn_1670494916.2586613,4,,None
2570,,39.0,3.0,3.0,6,3,17/09/2022,Tin thường,batdongsan_so_com_vn_1670494917.183997,4,,None
2571,14500.0,146.0,9.0,10.0,1,1,17/09/2022,Tin thường,batdongsan_so_com_vn_1670494919.191755,1,,None
2572,6000.0,35.0,3.0,4.0,6,4,17/09/2022,Tin thường,batdongsan_so_com_vn_1670494921.379834,4,,None
2573,4333.0,41.0,3.0,2.0,4,4,17/09/2022,Tin thường,batdongsan_so_com_vn_1670494922.4859624,3,,None
2574,3600.0,30.0,3.0,1.0,4,3,17/09/2022,Tin thường,batdongsan_so_com_vn_1670494929.100981,3,,None
2575,3600.0,36.0,3.0,3.0,5,4,17/09/2022,Tin thường,batdongsan_so_com_vn_1670494958.2626905,4,,None
2576,3000.0,36.0,3.0,2.0,4,3,17/09/2022,Tin thường,batdongsan_so_com_vn_1670494961.1619143,3,,None
2577,86.0,80.0,5.0,6.0,None,None,17/09/2022,Tin thường,batdongsan_so_com_vn_1670494964.0694242,None,,None
2578,14800.0,66.0,4.0,5.0,4,None,17/09/2022,Tin thường,batdongsan_so_com_vn_1670494965.003166,3,,None
2579,4150.0,43.0,5.0,4.0,2,2,17/09/2022,Tin thường,batdongsan_so_com_vn_1670494965.9815457,2,,None
2580,3000.0,72.0,7.0,5.0,3,4,17/09/2022,Tin thường,batdongsan_so_com_vn_1670494971.2548065,4,,None
2581,1000.0,45.0,5.0,1.0,1,2,17/09/2022,Tin thường,batdongsan_so_com_vn_1670494972.1885874,1,,None
2582,12000.0,71.0,4.0,3.0,4,5,17/09/2022,Tin thường,batdongsan_so_com_vn_1670494973.2273855,4,,None
2583,23700.0,57.0,5.0,4.0,5,5,17/09/2022,Tin thường,batdongsan_so_com_vn_1670494974.5672438,5,,None
2584,12000.0,56.0,4.0,4.0,6,5,17/09/2022,Tin thường,batdongsan_so_com_vn_1670494975.563598,5,,None
2585,6200.0,49.0,3.0,4.0,4,5,17/09/2022,Tin thường,batdongsan_so_com_vn_1670494976.6022832,4,,None
2586,2500.0,30.0,6.0,3.0,3,2,17/09/2022,Tin thường,batdongsan_so_com_vn_1670494977.5906591,3,,None
2587,8600.0,34.0,5.0,1.0,5,4,17/09/2022,Tin thường,batdongsan_so_com_vn_1670494978.7030926,4,,None
2588,,41.0,5.0,30.0,1,1,17/09/2022,Tin thường,batdongsan_so_com_vn_1670494981.5886664,None,,None
2589,7000.0,50.0,4.0,1.0,5,4,17/09/2022,Tin thường,batdongsan_so_com_vn_1670495008.9505813,3,,None
2590,7000.0,50.0,4.0,1.0,5,4,17/09/2022,Tin thường,batdongsan_so_com_vn_1670495010.086498,3,,None
2591,,41.0,5.0,30.0,1,1,17/09/2022,Tin thường,batdongsan_so_com_vn_1670495012.0201623,None,,None
2592,12000.0,55.0,4.0,7.0,5,5,17/09/2022,Tin thường,batdongsan_so_com_vn_1670495013.4622645,4,,None
2593,5500.0,36.0,4.0,3.0,4,3,17/09/2022,Tin thường,batdongsan_so_com_vn_1670495014.9418201,3,,Hà Đông
2594,6500.0,45.0,4.0,4.0,5,6,17/09/2022,Tin thường,batdongsan_so_com_vn_1670495016.7998998,5,,None
2595,5500.0,36.0,4.0,3.0,4,3,17/09/2022,Tin thường,batdongsan_so_com_vn_1670495017.822687,3,,Hà Đông
2596,8100.0,55.0,4.0,5.0,5,4,17/09/2022,Tin thường,batdongsan_so_com_vn_1670495018.9265153,4,,None
2597,4000.0,38.0,1.0,3.0,5,4,17/09/2022,Tin thường,batdongsan_so_com_vn_1670495019.8339777,None,,None
2598,8100.0,55.0,4.0,5.0,5,4,17/09/2022,Tin thường,batdongsan_so_com_vn_1670495020.90555,4,,None
2599,6800.0,45.0,3.0,3.0,6,5,17/09/2022,Tin thường,batdongsan_so_com_vn_1670495024.5600724,5,,None
2600,32000.0,102.0,6.0,20.0,9,25,17/09/2022,Tin thường,batdongsan_so_com_vn_1670495026.3734016,25,,Long Biên
2601,4950.0,68.0,4.0,2.0,None,None,17/09/2022,Tin thường,batdongsan_so_com_vn_1670495027.2343187,None,,Hà Đông
2602,14000.0,45.0,4.0,6.0,7,6,17/09/2022,Tin thường,batdongsan_so_com_vn_1670495029.2458937,6,,None
2603,4950.0,68.0,4.0,1.0,1,2,17/09/2022,Tin thường,batdongsan_so_com_vn_1670495048.9078977,2,,Hà Đông
2604,4600.0,40.0,5.0,5.0,4,3,17/09/2022,Tin thường,batdongsan_so_com_vn_1670495049.8810332,None,,None
2605,11800.0,50.0,4.0,5.0,7,4,17/09/2022,Tin thường,batdongsan_so_com_vn_1670495052.0578701,5,,None
2606,5700.0,50.0,5.0,3.0,5,4,17/09/2022,Tin thường,batdongsan_so_com_vn_1670495053.0994248,4,,None
