House Direction,Balcony Direction,Bedrooms,Toilets,Legits,Furnitures,Floors,Facade,Entrance,City,District,Ward,Street,Area,Price
None,None,None,None,None,,9,8,None,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Hoàng Cầu,93.0,29000.0
None,None,None,None,None,,None,None,None,Hà Nội,Ba Đình,Phường Ngọc Hà,Đường Hoàng Hoa Thám,52.0,8990.0
None,None,None,None,None,,5,9,6,Hà Nội,Ba Đình,Phường Vĩnh Phúc,Đường Vĩnh Phúc,72.0,18500.0
None,None,1,1,None,,None,None,None,Hà Nội,Tây Hồ,None,None,45.0,3900.0
None,None,None,None,None,,None,None,None,Hà Nội,Ba Đình,Phường Liễu Giai,Đường Vạn Bảo,80.0,12500.0
None,None,None,None,None,,5,9,6,Hà Nội,Ba Đình,Phường Cống Vị,Đường Bưởi,72.0,18500.0
None,None,None,None,None,,7,None,None,Hà Nội,Ba Đình,Phường Ngọc Khánh,Phố Kim Mã,76.0,26500.0
None,None,None,None,None,,None,5,None,Hà Nội,Ba Đình,Phường Đội Cấn,Đường Đội Cấn,112.0,15700.0
None,None,None,None,None,,None,5,None,Hà Nội,Ba Đình,Phường Điện Biên,Đường Nguyễn Thái Học,260.0,62000.0
None,None,4,None,None,,None,None,None,Hà Nội,Hoàng Mai,Phường Định Công,Đường Định Công Thượng,61.0,3850.0
None,None,3,2,None,,None,None,None,Hà Nội,Ba Đình,None,None,160.0,15000.0
None,None,2,2,None,,None,None,None,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Thụy Khuê,90.0,7200.0
None,None,3,2,Sổ đỏ,,3,10,9,Hà Nội,Tây Hồ,Phường Yên Phụ,Phố Yên Hoa,123.0,39500.0
Đông - Nam,None,None,None,Sổ đỏ/ Sổ hồng,,None,15,None,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Lạc Long Quân,242.0,75000.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,18.1,5,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 2,Đường Phú Minh,1230.0,4305.0
None,None,3,4,Sổ đỏ/ Sổ hồng,Đầy đủ.,4,5,13.5,Hà Nội,Long Biên,Phường Gia Thụy,Đường Nguyễn Văn Cừ,60.0,4850.0
None,None,4,4,Sổ đỏ,"Cao cấp, Vip",5,5,6,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Nguyễn Văn Lộc,55.5,6700.0
None,None,4,4,Sổ đỏ/ Sổ hồng,,4,4,4,Hà Nội,Hà Đông,Phường Mỗ Lao,Đường Trần Phú,40.0,4200.0
None,None,2,2,None,,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,None,62.0,1560.0
Đông - Nam,Đông,4,4,Sổ đỏ,Nội thất cơ bản đầy đủ,5,4.5,3,Hà Nội,Hà Đông,Phường Dương Nội,Đường Lê Trọng Tấn,35.0,2630.0
None,None,5,4,Sổ đỏ/ Sổ hồng,"Tủ tivi, tivi, bàn ghế sofa, tủ bếp, bếp từ, hút mùi, bàn ăn, giường tủ, ga đệm, sàn lát gỗ, cầu thang gỗ lim",4,4.25,4,Hà Nội,Đống Đa,Phường Ngã Tư Sở,Phố Thái Thịnh,52.0,7180.0
None,None,4,4,Sổ đỏ chính chủ,"Nội thất cao cấp, giường tủ, tủ bếp, ghế sofa",4,3.6,3.2,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Thái Hà,45.0,6350.0
None,None,4,4,Sổ đỏ/ Sổ hồng,Nội thất cao cấp ,5,5.3,6,Hà Nội.,Hà Đông,Phường Vạn Phúc,Phố Vạn Phúc,46.0,5800.0
None,None,3,4,Sổ đỏ/ Sổ hồng.,,5,3.7,3.5,Hà Nội,Nam Từ Liêm,Phường Mễ Trì,Đường Mễ Trì Thượng,39.0,4150.0
Đông - Nam,None,3,4,Sổ đỏ/ Sổ hồng,,5,5,3,Hà Nội.,Nam Từ Liêm,Phường Phương Canh,Đường Hòe Thị,35.0,3250.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,6,4.5,None,Hà Nội,Cầu Giấy,Phường Quan Hoa,None,39.0,5900.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,None,353.0,3530.0
None,None,3,5,None,Nội thất cơ bản.,6,4.5,4,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,39.0,5800.0
None,None,6,4,Sổ đỏ,,5,4.2,18,Hà Nội,Hà Đông,Phường Vạn Phúc,None,60.0,10900.0
None,None,3,3,Sổ đỏ/ Sổ hồng,,4,None,None,Hà Nội,Cầu Giấy,Phường Quan Hoa,Đường Cầu Giấy,38.0,4250.0
Tây - Nam,Tây - Nam,4,4,Sổ đỏ/ Sổ hồng,,5,3.3,3.5,Hà Nội,Hoài Đức,Xã Vân Canh,Đường 422B,34.0,3300.0
None,None,3,2,None,,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Tuân,110.0,4400.0
Đông - Nam,Đông - Nam,3,3,Sổ đỏ chính chủ,Nội thất cơ bản đầy đủ,4,3.5,3,Hà Nội,Hà Đông,Phường Phú Lương,Phố Phú Lương,35.0,2320.0
Đông - Bắc,Đông - Bắc,6,4,Sổ đỏ chính chủ.,Cơ bản tiện nghi.,5,4,3,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Lĩnh Nam,50.0,6300.0
None,None,None,None,Sổ đỏ/ Sổ hồng.,,5,5,6,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Kim Ngưu,65.0,12200.0
None,None,2,2,None,,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,None,88.0,3700.0
Đông - Bắc,Đông - Bắc,5,3,Sổ đỏ chính chủ,Cơ bản,4,5,6,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Vĩnh Tuy,75.0,11000.0
Tây - Bắc,Tây - Bắc,4,4,Sổ đỏ/ Sổ hồng,Sang trạng cơ bản đầy đủ,5,4.5,3,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,Đường Dương Văn Bé,32.0,3800.0
Đông - Nam,Đông - Nam,6,4,Sổ đỏ/ Sổ hồng.,Cơ bản đầy đủ tiện nghi.,5,4.2,3,Hà Nội,Hoàng Mai,Phường Vĩnh Hưng,Đường Đông Thiên,45.0,4300.0
None,None,6,7,Sổ đỏ chính chủ,"Sang trọng, tiện nghi.",5,4.3,None,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Tam Trinh,77.0,15000.0
Đông - Bắc,Đông - Bắc,5,3,Sổ đỏ chính chủ,Tặng toàn bộ nội thất cao cấp.,4,3.5,2.5,Hà Nội,Hoàng Mai,Phường Vĩnh Hưng,Đường Đông Thiên,41.0,3750.0
Nam,Nam,6,4,Sổ đỏ.,"Cơ bản tiện nghi, sang trọng.",5,4,2.5,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Tân Mai,45.0,5050.0
None,None,12,12,Sổ đỏ chính chủ.,"Full nội thất gồm điều hoà, nóng lanh, giường, tủ, bàn bếp..",7,4,2.5,Hà Nội,Hoàng Mai,Phường Mai Động,Đường Lĩnh Nam,65.0,10800.0
None,None,6,5,Sổ đỏ chính chủ,Cơ bant sang trọng tiện nghi,5,5,6,Hà Nội,Hai Bà Trưng,Phường Thanh Lương,Đường Kim Ngưu,65.0,12200.0
None,None,4,4,"Sổ đỏ, pháp lý chuẩn.",Đầy đủ.,5,None,None,Hà Nội,Tây Hồ,Phường Xuân La,Đường Lạc Long Quân,50.0,7100.0
None,None,3,None,Sổ đỏ/ Sổ hồng,,4,6.8,5,Hà Nội,Đống Đa,Phường Nam Đồng,Đường Hồ Đắc Di,38.0,6000.0
None,None,6,4,None,,5,3.6,4,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyên Hồng,43.0,13800.0
None,None,4,4,None,,5,4.2,None,Hà Nội,Hà Đông,Phường Quang Trung,Đường Ngô Quyền,30.4,4850.0
None,None,9,7,Sổ đỏ,,7,7.1,6.5,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyên Hồng,100.0,41000.0
None,None,2,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Hà Đông,None,None,79.4,2000.0
Tây - Nam,Đông - Bắc,2,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Huy Tưởng,98.0,3500.0
None,None,7,7,Sổ đỏ,,7,5.4,6,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyên Hồng,60.0,27000.0
None,None,6,4,Sổ đỏ,,5,5.4,5,Hà Nội,Đống Đa,Phường Láng Hạ,Đường Nguyên Hồng,54.0,24000.0
None,None,10,8,None,,9,5.5,10,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Tân Mai,93.0,21500.0
None,None,2,2,None,,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Huy Tưởng,120.0,4200.0
Đông - Bắc,None,1,1,None,,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,Đường An Đào,46.0,1400.0
None,None,3,3,Sổ đỏ/ Sổ hồng,,4,3.8,None,Hà Nội,Long Biên,Phường Ngọc Thụy,Đường Ngọc Thụy,40.0,3600.0
None,None,10,8,Sổ đỏ,,9,5.5,10,Hà Nội,Hoàng Mai,Phường Tân Mai,Đường Tân Mai,93.0,21500.0
None,None,2,1,None,,None,None,None,Hà Nội,Gia Lâm,Xã Dương Xá,Đường An Đào,60.0,1680.0
None,None,6,4,None,,5,4.2,6,Hà Nội,Đống Đa,Phường Trung Liệt,Phố Chùa Bộc,107.0,53500.0
Tây - Bắc,None,5,4,Sổ đỏ/ Sổ hồng.,Đầy đủ nội thất.,5,4.2,5,Hà Nội.,Cầu Giấy,Phường Quan Hoa,Đường Dương Quảng Hàm,50.0,8000.0
Tây - Bắc,Đông - Nam,2,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Huy Tưởng,66.0,3200.0
None,None,4,5,None,Nội thất đầy đủ.,4,4,3,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Cầu Giấy,40.0,4100.0
None,None,4,5,Sổ đỏ.,,4,None,None,Hà Nội,Long Biên,Phường Thạch Bàn,Đường Cổ Linh,61.0,3700.0
None,None,3,None,None,,5,None,None,Hà Nội,Thanh Trì,Xã Thanh Liệt,Đường 70,32.0,3200.0
None,None,3,5,Sổ đỏ/ Sổ hồng,Gắn tường hoặc để lại cả tùy nhu cầu,7,7.5,8,Hà Nội,Đống Đa,Phường Kim Liên,Phố Xã Đàn,55.0,13900.0
Tây - Nam,Đông - Bắc,3,2,Sổ đỏ chính chủ.,,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Hoàng Đạo Thúy,130.0,4300.0
None,None,3,6,Sổ đỏ/ Sổ hồng,Đầy đủ,7,7.5,8,Hà Nội,Đống Đa,Phường Kim Liên,Đường Phạm Ngọc Thạch,55.0,14000.0
Tây - Bắc,Đông - Nam,2,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Tuân,78.0,3600.0
None,None,2,2,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ,None,None,None,Hà Nội,Hoàng Mai,Phường Hoàng Liệt,Đường Trần Thủ Độ,85.0,3100.0
Bắc,None,4,6,Sổ đỏ/ Sổ hồng,,4,6.2,None,Hà Nội.,Nam Từ Liêm,Phường Trung Văn,đường Trung Văn,144.0,22608.0
Đông - Nam,None,20,20,Sổ đỏ/ Sổ hồng,Nội thất cao cấp,8,15,6,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Phố Nghĩa Tân,140.0,27000.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,7,25,Hà Nội,Tây Hồ,Phường Thụy Khuê,Đường Hoàng Hoa Thám,270.0,55000.0
Tây - Bắc,Đông - Nam,2,2,None,,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Nguyễn Tuân,71.0,2900.0
Tây - Bắc,Nam,5,4,Chưa có sổ.,Nội thất cơ bản.,4,9,20,Hà Nội,Gia Lâm,Xã Dương Xá,Đường 20,150.0,25000.0
None,None,3,5,Sổ đỏ/ Sổ hồng,Đầy đủ,6,5,5,Hà Nội,Đống Đa,Phường Láng Hạ,Phố Láng Hạ,55.0,11400.0
None,None,2,2,None,,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Trung,Đường Vũ Trọng Phụng,75.0,4000.0
Tây - Bắc,Đông - Bắc,2,1,Sổ đỏ/ Sổ hồng,Cơ bản,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,None,53.0,2150.0
Đông - Nam,Tây - Bắc,3,2,None,,None,None,None,Hà Nội,Hoàng Mai,Phường Trần Phú,Đường Pháp Vân,80.0,2500.0
Tây - Bắc,Tây - Bắc,5,4,Sổ đỏ/ Sổ hồng.,Nội thất cơ bản.,4,9,30,Hà Nội,Gia Lâm,Xã Dương Xá,Đường 21,150.0,22000.0
Tây - Bắc,Nam,5,4,Sổ đỏ/ Sổ hồng,Nội thất cơ bản.,4,8,30,Hà Nội,Gia Lâm,Xã Dương Xá,Đường 21,150.0,22000.0
Đông - Nam,Nam,5,4,None,Nội thất cơ bản.,4,15,20,Hà Nội,Gia Lâm,Xã Dương Xá,Đường 179,280.0,45000.0
Tây - Bắc,Đông - Nam,1,1,None,Căn hộ đã có nội thất.,None,None,None,Hà Nội,Hoàng Mai,Phường Trần Phú,Đường Pháp Vân,45.0,1500.0
None,None,3,4,Sổ đỏ/ Sổ hồng.,Nội thất cơ bản.,5,4,None,Hà Nội,Hoàng Mai,Phường Thanh Trì,Phố Thanh Đàm,33.0,2880.0
Tây - Bắc,Nam,5,4,None,Nội thất cơ bản.,4,10,30,Hà Nội,Gia Lâm,Xã Dương Xá,Đường Hải Âu 02,150.0,25000.0
Đông - Nam,Đông - Nam,4,3,Chưa có sổ.,Nội thất cơ bản.,4,12,20,Hà Nội,Gia Lâm,Xã Dương Xá,Đường 20,360.0,45000.0
Đông,Nam,3,2,None,Full nội thất.,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Xuân Đỉnh,None,122.0,5880.0
Đông - Bắc,None,None,None,Sổ đỏ/ Sổ hồng.,,None,5,15,Hà Nội,Long Biên,Phường Giang Biên,Đường Nguyễn Văn Hưởng,50.0,6750.0
Tây - Bắc,Đông - Nam,3,2,None,Đầy đủ.,None,None,None,Hà Nội,Hoàng Mai,Phường Yên Sở,Đường Pháp Vân,106.45,4000.0
None,None,2,2,None,,2,None,None,Hà Nội,Tây Hồ,Phường Quảng An,Đường Âu Cơ,34.0,1450.0
None,None,3,4,Sổ đỏ/ Sổ hồng,Nội thất đày đủ.,5,4.1,4,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Đường Cầu Giấy,38.0,5300.0
Tây - Bắc,None,None,None,Sổ đỏ/ Sổ hồng.,,None,6,12,Hà Nội,Long Biên,Phường Việt Hưng,None,96.0,14500.0
None,None,4,None,Sổ chính chủ,Nội thất đầy đủ.,4,None,3,Hà Nội,Cầu Giấy,Phường Yên Hòa,Phố Trung Kính,55.0,6680.0
None,None,4,None,None,,4,None,None,Hà Nội,Thanh Trì,Xã Hữu Hòa,Đường Đại Khang,50.0,2750.0
Tây - Bắc,Đông - Nam,3,2,Sổ đỏ/ Sổ hồng.,"Thiết bị vệ sinh, điều hòa, sàn gỗ phòng ngủ,...",None,None,None,Hà Nội,Nam Từ Liêm,Phường Tây Mỗ,None,75.0,2800.0
Tây,Tây,1,1,Sổ đỏ/ Sổ hồng.,,1,3.25,2.8,Hà Nội,Long Biên,Phường Việt Hưng,None,31.0,2250.0
Đông,None,None,None,Sổ đỏ/ Sổ hồng,,None,4.5,None,Hà Nội,Thanh Trì,Xã Đông Mỹ,Đường Đông Mỹ,86.0,4042.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,1,5,5,Hà Nội,Long Biên,Phường Phúc Lợi,Đường Phúc Lợi,60.0,4000.0
None,None,3,2,None,,None,None,None,Hà Nội,Quận Cầu Giấy,None,None,150.0,5700.0
None,None,5,5,Sổ đỏ/ Sổ hồng.,,4,15,25,Hà Nội,Long Biên,Phường Việt Hưng,Đường Bùi Thiện Ngộ,190.0,27000.0
None,None,3,4,Sổ đỏ/ Sổ hồng,,5,None,None,Hà Nội,Nam Từ Liêm,Phường Tây Mỗ,đường Tây Mỗ,31.0,2850.0
None,None,None,None,Sổ đỏ/ Sổ hồng.,,None,4.6,5,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,Đường Mễ Trì Thượng,70.0,6500.0
None,None,2,1,Sổ đỏ/ Sổ hồng,Nội thất cơ bản đầy đủ.,1,4.1,5,Hà Nội,Gia Lâm,Xã Xã Yên Viên,Đường Hà Huy Tập,50.0,2650.0
None,None,3,3,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,Phố Hoàng Đạo Thúy,122.0,4300.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,9.16,8,Hà Nội,Thạch Thất,Xã Bình Yên,Đường 420,229.0,5496.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,5.5,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Nguyễn Sơn,60.0,9900.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,4,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Hoàng Như Tiếp,80.0,8900.0
Tây - Bắc,Đông - Nam,4,None,None,Được trang bị đầy đủ nội thất.,None,None,None,Hà Nội,Cầu Giấy,Phường Trung Hòa,None,137.0,5500.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội.,Long Biên,Phường Gia Thụy,Đường Nguyễn Văn Cừ,60.0,9900.0
None,None,9,None,Sổ vuông vắn,Đầy đủ hiện đại,5,3.5,3,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Hồ Tùng Mậu,40.0,5900.0
None,None,None,None,Hợp đồng mua bán,Cơ bản,2,None,30,Hà Nội,Bắc Từ Liêm,Phường Đông Ngạc,None,70.0,8757.0
None,None,6,4,Sổ đỏ/ Sổ hồng.,,5,3.3,3,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Chùa Láng,40.0,4900.0
None,None,3,5,Sổ đỏ/ Sổ hồng.,,5,5,None,Hà Nội,Long Biên,Phường Long Biên,Đường Cổ Linh,43.0,3050.0
Đông - Nam,Tây - Bắc,2,1,Đã có sổ.,"Sàn gỗ, tủ bếp, bếp từ, hút mùi, 3 điều hòa, tivi, tủ lạnh, máy giặt, rèm, bình nóng lạnh, giường, tủ quần áo, sofa, kệ tivi,...",None,None,None,Hà Nội,Hà Đông,Phường Dương Nội,Đường Tố Hữu,56.5,1550.0
None,None,6,None,Sổ đỏ/ Sổ hồng.,,5,3,None,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,Đường Mỹ Đình,50.0,8500.0
Nam,None,None,None,Đã có sổ đỏ,Cơ bản,None,4,20,Hà Nội,Cầu Giấy,Phường Nghĩa Tân,Đường Tô Hiệu,30.0,5700.0
Tây - Nam,None,None,None,Sổ đỏ/ Sổ hồng.,,None,5,7,Hà Nội,Gia Lâm,Xã Đông Dư,Đường Đông Dư,76.0,5271.0
None,None,None,None,Đã có sổ đỏ,Nội thất kèm theo nhà,4,None,20,Hà Nội,Bắc Từ Liêm,Phường Cổ Nhuế 1,Đường Phạm Văn Đồng,170.0,47000.0
Tây - Bắc,None,None,None,Sổ đỏ.,,None,8,9,Hà Nội,Gia Lâm,None,None,120.0,8160.0
None,None,4,3,Sổ đỏ/ Sổ hồng,Đầy đủ,4,4,3.5,Hà Nội,Đống Đa,Phường Láng Thượng,Phố Chùa Láng,40.0,4500.0
None,None,1,1,None,,None,None,None,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Châu Văn Liêm,48.8,2732.7999999999997
Tây - Bắc,Đông - Nam,2,2,Sổ đỏ/ Sổ hồng,Liền tường.,None,None,None,Hà Nội,Hoài Đức,Xã Kim Chung,Đường Quốc lộ 32,70.0,1400.0
None,None,3,None,None,,3,None,None,Hà Nội,Đống Đa,Phường Nam Đồng,Đường Nguyễn Lương Bằng,33.0,3650.0
Bắc,Đông,3,2,None,Nội thấp gắn tường cao cấp.,None,None,None,Hà Nội,Cầu Giấy,Phường Mai Dịch,Đường Phạm Văn Đồng,100.0,5673.0
Tây - Bắc,Đông - Nam,3,2,None,Nội thất đầy đủ,None,None,None,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,110.0,4600.0
Tây - Bắc,None,2,2,Sổ đỏ/ Sổ hồng,"Nội thất: Nội thất để lại: Sàn gỗ, tủ bếp, điều hòa, nóng lạnh, giường tủ,...",None,None,None,Hà Nội,Thanh Trì,Xã Tả Thanh Oai,Đường Kim Giang,60.0,1230.0
Đông - Nam,Tây - Bắc,2,2,Đã có sổ đỏ vĩnh viễn đang cất trong két sắt. Không cầm cố thế chấp.,Cao cấp sang trọng,None,None,None,Hà Nội,Quận Thanh Xuân,None,None,75.0,3280.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,10,None,Hà Nội,Gia Lâm,Xã Đa Tốn,None,78.0,3432.0
None,None,2,2,Có sổ đỏ.,,None,None,None,Hà Nội,Hoàng Mai,Phường Tương Mai,Đường Giải Phóng,43.0,640.0
Tây - Nam,None,None,None,Sổ đỏ/ Sổ hồng,,None,4,5,Hà Nội,Ba Đình,Phường Vĩnh Phúc,Đường Đội Nhân,66.0,13200.0
Đông - Bắc,Đông - Bắc,4,5,Sổ đỏ/ Sổ hồng,Cơ bản,5,5,10,Hà Nội,Hà Đông,None,None,70.0,11200.0
None,None,4,3,None,"- Nội thất bàn giao đầy đủ đồ liền tường và đồ rời cao cấp bậc nhất Long Biên: + Tủ bếp trên dưới gỗ gõ đỏ, thiết bị bếp Hafele, máy lọc nước Kangaroo. + Tủ âm tường, tủ giày gỗ Gõ đỏ.",None,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Phố Hồng Tiến,148.0,6660.0
Bắc,Nam,2,2,None,Full đầy đủ nội thất liền tường nhập khẩu cao cấp từ nước ngoài.,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Duy Tân,70.21,5220.0
None,None,2,2,Sổ đỏ/ Sổ hồng,Để lại full nội thất.,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Phố Trung Kính,70.0,2500.0
Tây - Nam,Đông - Bắc,2,2,None,,None,None,None,Hà Nội.,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Nguyễn Văn Giáp,79.0,3500.0
Bắc,Bắc,4,4,Sổ đỏ/ Sổ hồng.,Đầy đủ.,6,5,5,Hà Nội,Long Biên,Phường Sài Đồng,Đường Vũ Xuân Thiều,55.0,7500.0
None,None,3,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Phố Trần Bình,133.0,4256.0
Tây - Bắc,Đông - Bắc,4,5,Sổ đỏ/ Sổ hồng,,4,9,12,Hà Nội,Hà Đông,Phường Dương Nội,Đường Tố Hữu,180.0,22500.0
Bắc,Nam,2,2,Sổ đỏ/ Sổ hồng.,,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mễ Trì,đường Mễ Trì,87.0,3000.0
None,None,4,4,Sổ đỏ/ Sổ hồng,,4,4.5,3,Hà Nội,Thanh Trì,Xã Tả Thanh Oai,Đường Tả Thanh Oai,38.0,2400.0
None,Đông - Nam,3,3,Sổ đỏ/ Sổ hồng,Full nội thất cao cấp,None,None,None,Hà Nội,Bắc Từ Liêm,Phường Phú Diễn,Đường Hồ Tùng Mậu,146.0,4800.0
None,None,3,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Thanh Xuân,Phường Thanh Xuân Bắc,Đường Hoàng Minh Giám,73.4,2700.0
Đông - Nam,None,4,3,Sổ đỏ/ Sổ hồng.,,4,None,None,Hà Nội,Hoàng Mai,Phường Thanh Trì,Đường Thanh Lân,40.0,3800.0
None,None,None,None,Sổ đỏ/ Sổ hồng,,None,8,3,Hà Nội,Cầu Giấy,Phường Dịch Vọng Hậu,Đường Trần Quốc Vượng,140.0,12800.0
None,None,4,5,None,,5,4.6,10,Hà Nội,Hà Đông,Phường Văn Quán,Đường Văn Quán,95.0,8350.0
None,None,6,4,"Sổ đỏ, sổ hồng",Hiện đại,7,5.1,8,Hà Nội,Cầu Giấy,Phường Nghĩa Đô,Đường Nguyễn Khánh Toàn,52.0,11800.0
Tây - Nam,Đông - Bắc,2,None,None,,None,None,None,Hà Nội.,Nam Từ Liêm,Phường Mỹ Đình 1,None,73.0,3000.0
None,None,None,None,Sổ đỏ,,None,None,10,Hà Nội,Hà Đông,Phường Hà Cầu,Đường Trần Đăng Ninh,55.0,6600.0
None,None,4,4,None,,5,4,4,Hà Nội,Cầu Giấy,Phường Yên Hòa,None,45.0,6000.0
None,None,3,4,Sổ đỏ,,5,None,36,Hà Nội,Hà Đông,Phường Quang Trung,Đường Quang Trung,40.0,6500.0
Đông - Bắc,Tây - Nam,2,2,Có sổ.,"Sàn gỗ, tủ bếp, mành rèm, giường, 2 tủ quần áo, 3 nóng lạnh, 3 điều hòa, Timi, tủ lạnh, máy giặt, tủ giầy, sofa, bàn ăn, thiết bị WC ToTo...",None,None,None,Hà Nội,Hà Đông,Phường Dương Nội,None,86.0,1870.0
Đông - Nam,Tây - Bắc,2,2,None,Cơ bản,None,None,None,Hà Nội,Cầu Giấy,Phường Dịch Vọng,Phố Trần Quý Kiên,85.0,2830.0
Tây - Bắc,Đông - Nam,2,1,Sổ đỏ,"Sàn gỗ, tủ bếp, bếp từ, hút mùi, 3 điều hoà, giường, tủ quần áo, sofa, nóng lạnh, mành rèm... ",None,None,None,Hà Nội,Hà Đông,Phường Dương Nội,None,54.0,1520.0
None,None,3,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Hà Đông,Phường La Khê,Đường Văn Khê,105.0,2450.0
None,None,None,None,Sổ đỏ,,None,7,5,Hà Nội,Hà Đông,Phường Vạn Phúc,Đường Ngô Quyền,50.0,4800.0
Đông - Nam,Tây - Bắc,3,2,Sổ đỏ,"Sàn gỗ, tủ bếp, bếp từ, hút mùi, 4 điều hòa, Tivi, tủ lạnh, máy giặt, nóng lạnh, sofa, bàn ăn, tủ giầy, kệ tivi mành rèm thiết bị wc cao cấp ToTo...",None,None,None,Hà Nội,Hà Đông,Phường Dương Nội,Đường Nguyễn Văn Trác,117.0,2650.0
None,None,6,4,Sổ đỏ/ Sổ hồng,,5,None,None,Hà Nội,Hai Bà Trưng,Phường Vĩnh Tuy,None,52.0,4350.0
None,None,3,2,Sổ đỏ/ Sổ hồng,Đầy đủ,None,None,None,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu,94.0,2600.0
Tây - Nam,None,None,None,Sổ đỏ/ Sổ hồng,,None,4,6,Hà Nội,Hoài Đức,Xã Đức Thượng,Đường 32,60.0,3360.0
None,None,2,1,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Hà Đông,Phường La Khê,Đường Văn Khê,68.0,1650.0
None,None,2,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Hà Đông,Phường La Khê,Đường Tố Hữu,79.4,2050.0
