index,House Direction,Balcony Direction,Bedrooms,Toilets,Legits,Floors,Facade,Entrance,District,Ward,Street,Area,Price,X,Y
3132,None,None,4,4,None,4,4.0,,đống đa,None,None,56.0,5000.0,21.0294498,105.8544441
3133,None,None,4,None,None,4,5.0,,hà đông,None,None,65.0,4500.0,21.0294498,105.8544441
3134,None,None,None,None,None,None,4.0,,hà đông,None,None,36.0,5500.0,21.0294498,105.8544441
3135,None,None,4,3,None,4,3.0,,hà đông,None,None,31.0,3950.0,21.0294498,105.8544441
3136,None,None,3,4,None,5,4.0,,hoàng mai,None,None,32.0,4300.0,21.0294498,105.8544441
3137,đông nam,None,None,None,None,None,6.0,,gia lâm,None,None,98.0,10290.0,21.0294498,105.8544441
3138,None,None,None,None,None,None,6.0,,sơn tây,None,None,60.0,1290.0,21.0294498,105.8544441
3139,None,None,None,None,None,None,6.0,,thạch thất,None,None,81.0,1200.0,21.0294498,105.8544441
3140,None,None,3,4,None,5,3.0,,đống đa,None,None,39.0,3500.0,21.0294498,105.8544441
3141,None,None,8,10,None,7,10.0,,thanh xuân,None,None,100.0,45000.0,21.0294498,105.8544441
3142,None,None,7,8,None,5,5.0,,đống đa,None,None,70.0,28000.0,21.0294498,105.8544441
3143,None,None,4,5,None,4,6.0,,nam từ liêm,None,None,96.0,10800.0,21.0294498,105.8544441
3144,tây nam,None,6,4,None,5,4.0,,cầu giấy,None,None,60.0,10000.0,21.0294498,105.8544441
3145,tây nam,None,6,4,None,5,4.0,,cầu giấy,None,None,60.0,10000.0,21.0294498,105.8544441
3146,None,None,2,1,None,3,4.0,,thanh oai,None,None,20.0,828.0,21.0294498,105.8544441
3147,None,None,2,4,None,5,4.0,,long biên,None,None,44.0,4000.0,21.0294498,105.8544441
3148,None,None,6,4,None,5,3.0,,cầu giấy,None,None,50.0,5100.0,21.0294498,105.8544441
3149,None,None,3,3,None,4,3.0,,đống đa,None,None,35.0,5900.0,21.0294498,105.8544441
3150,None,None,6,5,None,5,5.0,,hà đông,None,None,80.0,12800.0,21.0294498,105.8544441
3151,None,None,4,3,None,4,4.0,,hà đông,None,None,79.0,17000.0,21.0294498,105.8544441
3152,None,None,None,None,None,None,5.0,,bắc từ liêm,None,None,54.2,4336.0,21.0294498,105.8544441
3153,None,None,4,3,None,5,3.0,,hà đông,None,None,30.0,2990.0,21.0294498,105.8544441
3154,None,None,3,3,None,4,3.0,,đống đa,None,None,30.0,2000.0,21.0294498,105.8544441
3155,None,None,3,4,None,5,4.0,,long biên,None,None,42.0,3100.0,21.0294498,105.8544441
3156,None,None,3,None,None,4,3.0,,thanh trì,None,None,37.0,3150.0,21.0294498,105.8544441
3157,None,None,None,None,None,None,4.0,,gia lâm,None,None,60.0,2790.0,21.0294498,105.8544441
3158,None,None,3,None,None,4,3.0,,thanh trì,None,None,37.0,3150.0,21.0294498,105.8544441
3159,None,None,3,3,None,4,4.0,,hà đông,None,None,36.0,6950.0,21.0294498,105.8544441
3160,tây nam,None,None,None,None,None,4.0,,gia lâm,None,None,75.0,6500.0,21.0294498,105.8544441
3161,None,None,5,5,None,4,5.0,,đống đa,None,None,56.0,5000.0,21.0294498,105.8544441
3162,None,None,4,None,None,6,4.0,,hà đông,None,None,50.0,7200.0,21.0294498,105.8544441
3163,None,None,4,None,None,5,4.0,,hà đông,None,None,36.0,6500.0,21.0294498,105.8544441
3165,tây bắc,None,4,4,None,4,6.0,,gia lâm,None,None,90.0,11250.0,21.0294498,105.8544441
3166,None,None,None,None,None,None,6.0,,chương mỹ,None,None,60.0,1050.0,21.0294498,105.8544441
3167,None,None,4,3,None,4,3.0,,thanh oai,None,None,54.0,1950.0,21.0294498,105.8544441
3168,tây bắc,None,None,None,None,None,12.0,,gia lâm,None,None,255.0,27285.0,21.0294498,105.8544441
3170,None,None,5,5,None,5,4.0,,cầu giấy,None,None,57.0,13230.0,21.0294498,105.8544441
3171,bắc,None,4,5,None,4,12.0,,long biên,None,None,200.0,39000.0,21.0294498,105.8544441
3172,None,None,4,None,None,4,5.0,,hà đông,None,None,37.0,3900.0,21.0294498,105.8544441
3173,None,None,4,5,None,6,3.0,,đống đa,None,None,40.0,6000.0,21.0294498,105.8544441
3174,None,None,None,None,None,None,5.0,,thanh xuân,None,None,180.0,50000.0,21.0294498,105.8544441
3175,None,None,6,4,None,5,4.0,,thanh xuân,None,None,60.0,11500.0,21.0294498,105.8544441
3176,None,None,6,4,None,5,4.0,,thanh xuân,None,None,60.0,11500.0,21.0294498,105.8544441
3177,None,None,5,5,None,6,4.0,,thanh xuân,None,None,70.0,10700.0,21.0294498,105.8544441
3178,None,None,1,1,None,1,10.0,,gia lâm,None,None,75.0,250.0,21.0294498,105.8544441
3179,None,None,6,6,None,6,4.0,,đống đa,None,None,110.0,28000.0,21.0294498,105.8544441
3180,None,None,4,3,None,5,4.0,,hoài đức,None,None,38.0,3300.0,21.0294498,105.8544441
3181,tây bắc,None,4,3,None,5,6.0,,gia lâm,None,None,71.0,18000.0,21.0294498,105.8544441
3182,None,None,3,3,None,5,5.0,,hai bà trưng,None,None,45.0,5200.0,21.0294498,105.8544441
3183,None,None,6,4,None,4,34.0,,long biên,None,None,36.0,3200.0,21.0294498,105.8544441
3184,tây nam,None,3,3,None,4,41.0,,thanh xuân,None,None,36.0,4700.0,21.0294498,105.8544441
3185,None,None,2,2,None,7,8.0,,hai bà trưng,None,None,98.0,4120.0,21.0294498,105.8544441
3186,None,None,None,None,None,None,4.0,,hai bà trưng,None,None,40.0,5890.0,21.0294498,105.8544441
3187,None,None,10+,10+,None,7,8.0,,nam từ liêm,None,None,120.0,18500.0,21.0294498,105.8544441
3188,None,None,3,3,None,3,52.0,,đống đa,None,None,22.0,2555.0,21.0294498,105.8544441
3189,None,None,None,None,None,1,4.0,,bắc từ liêm,None,None,60.0,5000.0,21.0294498,105.8544441
3190,None,None,5,5,None,5,5.0,,nam từ liêm,None,None,55.0,7800.0,21.0294498,105.8544441
3191,None,None,8,5,None,6,4.0,,cầu giấy,None,None,45.0,5350.0,21.0294498,105.8544441
3192,None,None,1,1,None,5,5.0,,hoàng mai,None,None,45.0,4600.0,21.0294498,105.8544441
3193,None,None,4,4,None,3,4.0,,long biên,None,None,130.0,23500.0,21.0294498,105.8544441
3194,None,None,4,None,None,4,4.0,,hà đông,None,None,52.0,6800.0,21.0294498,105.8544441
3195,None,None,4,None,None,4,5.0,,hà đông,None,None,65.0,4500.0,21.0294498,105.8544441
3196,None,None,5,4,None,5,5.0,,hà đông,None,None,80.0,12000.0,21.0294498,105.8544441
3197,None,None,8,5,None,6,4.0,,cầu giấy,None,None,45.0,5350.0,21.0294498,105.8544441
3199,None,None,None,None,None,None,6.0,,nam từ liêm,None,None,50.0,3600.0,21.0294498,105.8544441
3200,None,None,4,4,None,3,4.0,,long biên,None,None,130.0,23500.0,21.0294498,105.8544441
3201,đông nam,None,2,4,None,4,2.0,,hai bà trưng,None,None,18.0,1850.0,21.0294498,105.8544441
3202,nam,None,5,6,None,7,5.0,,hà đông,None,None,55.0,11800.0,21.0294498,105.8544441
3203,None,None,None,None,None,None,8.0,,ba vì,None,None,134.0,450.0,21.0294498,105.8544441
3204,None,None,3,2,None,3,4.0,,hà đông,None,None,38.0,2450.0,21.0294498,105.8544441
3205,None,None,4,None,None,6,4.0,,hà đông,None,None,50.0,7200.0,21.0294498,105.8544441
3206,None,None,6,4,None,5,3.0,,cầu giấy,None,None,35.0,3900.0,21.0294498,105.8544441
3207,None,None,3,3,None,3,5.0,,đống đa,None,None,66.0,270.0,21.0294498,105.8544441
3208,None,None,5,5,None,5,4.0,,long biên,None,None,50.0,6400.0,21.0294498,105.8544441
3209,None,None,2,2,None,10,8.0,,cầu giấy,None,None,70.0,2350.0,21.0294498,105.8544441
3210,None,None,4,4,None,6,6.0,,long biên,None,None,50.0,11000.0,21.0294498,105.8544441
3211,None,None,4,4,None,6,6.0,,long biên,None,None,50.0,11000.0,21.0294498,105.8544441
3212,None,None,3,4,None,5,6.0,,ba đình,None,None,45.0,4500.0,21.0294498,105.8544441
3213,None,None,7,7,None,7,5.0,,đống đa,None,None,66.0,270.0,21.0294498,105.8544441
3214,None,None,4,None,None,5,4.0,,hai bà trưng,None,None,64.0,17000.0,21.0294498,105.8544441
3215,tây nam,None,2,1,None,1,5.0,,hoàng mai,None,None,60.0,6000.0,21.0294498,105.8544441
3216,None,None,6,6,None,7,3.0,,thanh xuân,None,None,40.0,7300.0,21.0294498,105.8544441
3217,None,None,4,5,None,5,4.0,,tây hồ,None,None,40.0,5600.0,21.0294498,105.8544441
3218,None,None,6,4,None,5,5.0,,đống đa,None,None,42.0,5555.0,21.0294498,105.8544441
3219,None,None,1,1,None,4,8.0,,cầu giấy,None,None,57.0,7500.0,21.0294498,105.8544441
3220,None,None,4,None,None,5,4.0,,hà đông,None,None,51.0,5600.0,21.0294498,105.8544441
3221,đông nam,None,3,8,None,8,6.0,,thanh xuân,None,None,70.0,25000.0,21.0294498,105.8544441
3222,None,None,4,3,None,4,3.0,,nam từ liêm,None,None,55.0,7200.0,21.0294498,105.8544441
3223,None,None,3,2,None,3,5.0,,hà đông,None,None,36.0,2450.0,21.0294498,105.8544441
3224,None,None,4,None,None,5,5.0,,hà đông,None,None,35.0,7600.0,21.0294498,105.8544441
3225,None,None,4,3,None,5,7.0,,cầu giấy,None,None,57.0,13600.0,21.0294498,105.8544441
3226,tây bắc,None,4,3,None,4,4.0,,hà đông,None,None,56.0,6600.0,21.0294498,105.8544441
3227,đông nam,None,4,3,None,4,5.0,,hà đông,None,None,35.0,7500.0,21.0294498,105.8544441
3228,None,None,None,None,None,None,5.0,,thạch thất,None,None,65.0,1000.0,21.0294498,105.8544441
3229,None,None,3,None,None,4,5.0,,hai bà trưng,None,None,57.0,9900.0,21.0294498,105.8544441
3230,None,None,4,4,None,4,5.0,,long biên,None,None,105.0,22500.0,21.0294498,105.8544441
3231,None,None,3,None,None,4,6.0,,hai bà trưng,None,None,68.0,6300.0,21.0294498,105.8544441
3232,None,None,None,None,None,None,5.0,,gia lâm,None,None,78.0,3100.0,21.0294498,105.8544441
3233,None,None,6,4,None,5,4.0,,thanh xuân,None,None,85.0,15200.0,21.0294498,105.8544441
3234,None,None,None,None,None,None,6.0,,thạch thất,None,None,70.0,1290.0,21.0294498,105.8544441
3235,None,None,4,6,None,5,4.0,,thanh xuân,None,None,85.0,9990.0,21.0294498,105.8544441
3236,None,None,6,10,None,7,4.0,,thanh xuân,None,None,64.0,12000.0,21.0294498,105.8544441
3237,None,None,3,4,None,5,4.0,,đống đa,None,None,35.0,4600.0,21.0294498,105.8544441
3238,None,None,4,3,None,4,5.0,,hoài đức,None,None,80.0,6250.0,21.0294498,105.8544441
3239,None,None,5,3,None,4,7.0,,cầu giấy,None,None,40.0,4900.0,21.0294498,105.8544441
3240,nam,None,None,None,None,9,6.0,,cầu giấy,None,None,80.0,32500.0,21.0294498,105.8544441
3241,None,None,4,3,None,5,4.0,,cầu giấy,None,None,55.0,6250.0,21.0294498,105.8544441
3242,None,None,4,6,None,7,4.0,,đống đa,None,None,65.0,14700.0,21.0294498,105.8544441
3243,None,None,3,4,None,5,4.0,,hoàng mai,None,None,30.0,4650.0,21.0294498,105.8544441
3244,None,None,3,4,None,5,4.0,,hoàng mai,None,None,30.0,4650.0,21.0294498,105.8544441
3245,None,None,3,4,None,5,4.0,,hoàng mai,None,None,30.0,4650.0,21.0294498,105.8544441
3246,None,None,5,4,None,5,4.0,,hai bà trưng,None,None,60.0,14500.0,21.0294498,105.8544441
3247,None,None,3,4,None,5,4.0,,long biên,None,None,33.0,3100.0,21.0294498,105.8544441
3248,bắc,None,None,None,None,10,7.0,,cầu giấy,None,None,139.0,68500.0,21.0294498,105.8544441
3249,None,None,5,3,None,5,5.0,,cầu giấy,None,None,52.0,4200.0,21.0294498,105.8544441
3250,None,None,None,None,None,None,6.0,,hà đông,None,None,102.0,6100.0,21.0294498,105.8544441
3251,None,None,3,None,None,3,4.0,,hà đông,None,None,45.0,4300.0,21.0294498,105.8544441
3252,None,None,4,3,None,4,4.0,,hà đông,None,None,48.0,4200.0,21.0294498,105.8544441
3253,None,None,3,None,None,5,5.0,,hà đông,None,None,35.0,7600.0,21.0294498,105.8544441
3254,None,None,4,6,None,6,4.0,,long biên,None,None,80.0,15800.0,21.0294498,105.8544441
3255,None,None,3,3,None,4,3.0,,hà đông,None,None,35.0,4250.0,21.0294498,105.8544441
3256,None,None,6,4,None,5,3.0,,cầu giấy,None,None,45.0,6000.0,21.0294498,105.8544441
3257,None,None,3,3,None,4,4.0,,đống đa,None,None,43.0,3000.0,21.0294498,105.8544441
3258,None,None,2,None,None,3,3.0,,hai bà trưng,None,None,40.0,2900.0,21.0294498,105.8544441
3259,None,None,5,5,None,5,7.0,,long biên,None,None,50.0,12000.0,21.0294498,105.8544441
3260,None,None,3,4,None,5,4.0,,hoàng mai,None,None,35.0,5100.0,21.0294498,105.8544441
3261,None,None,None,None,None,None,5.0,,thạch thất,None,None,65.0,1000.0,21.0294498,105.8544441
3262,None,None,3,3,None,3,5.0,,đống đa,None,None,60.0,3000.0,21.0294498,105.8544441
3263,tây bắc,None,6,6,None,6,4.0,,nam từ liêm,None,None,60.0,13000.0,21.0294498,105.8544441
3264,None,None,1,1,None,1,5.0,,đống đa,None,None,68.0,5000.0,21.0294498,105.8544441
3265,None,None,6,4,None,6,4.0,,cầu giấy,None,None,45.0,7290.0,21.0294498,105.8544441
3266,đông bắc,None,4,5,None,6,5.0,,thanh xuân,None,None,75.0,23900.0,21.0294498,105.8544441
3267,None,None,None,None,None,None,9.0,,thạch thất,None,None,408.9,7155.0,21.0294498,105.8544441
3268,nam,None,3,2,None,3,4.0,,hà đông,None,None,48.0,3600.0,21.0294498,105.8544441
3269,None,None,4,None,None,4,4.0,,nam từ liêm,None,None,61.0,7290.0,21.0294498,105.8544441
3270,None,None,None,None,None,None,7.0,,gia lâm,None,None,136.0,15060.0,21.0294498,105.8544441
3271,None,None,4,5,None,5,5.0,,ba đình,None,None,50.0,9600.0,21.0294498,105.8544441
3272,None,None,10+,10+,None,7,5.0,,hoài đức,None,None,65.0,6850.0,21.0294498,105.8544441
3273,None,None,5,4,None,7,4.0,,long biên,None,None,57.0,16000.0,21.0294498,105.8544441
3274,nam,None,None,None,None,9,6.0,,cầu giấy,None,None,80.0,32900.0,21.0294498,105.8544441
3275,tây bắc,None,None,None,None,7,5.0,,cầu giấy,None,None,72.0,22500.0,21.0294498,105.8544441
3276,đông nam,None,5,None,None,3,11.0,,nam từ liêm,None,None,189.0,28000.0,21.0294498,105.8544441
3277,None,None,8,5,None,4,15.0,,hoàng mai,None,None,224.0,24500.0,21.0294498,105.8544441
3278,None,None,4,5,None,6,6.0,,cầu giấy,None,None,48.0,7890.0,21.0294498,105.8544441
3279,None,None,4,3,None,4,7.0,,hoài đức,None,None,40.0,2800.0,21.0294498,105.8544441
3280,None,None,3,4,None,4,4.0,,đống đa,None,None,55.0,11000.0,21.0294498,105.8544441
3281,None,None,2,2,None,2,38.0,,long biên,None,None,62.0,1560.0,21.0294498,105.8544441
3282,tây bắc,None,4,3,None,4,3.0,,nam từ liêm,None,None,36.0,3500.0,21.0294498,105.8544441
3283,None,None,4,4,None,4,3.0,,long biên,None,None,53.0,5500.0,21.0294498,105.8544441
3284,None,None,3,4,None,5,4.0,,hoàng mai,None,None,40.0,6400.0,21.0294498,105.8544441
3285,None,None,None,None,None,None,5.0,,thạch thất,None,None,65.0,1200.0,21.0294498,105.8544441
3286,None,None,5,5,None,5,3.0,,hà đông,None,None,56.3,7600.0,21.0294498,105.8544441
3287,None,None,None,None,None,None,5.0,,thạch thất,None,None,99.8,20.0,21.0294498,105.8544441
3288,None,None,3,4,None,5,5.0,,đống đa,None,None,42.0,4000.0,21.0294498,105.8544441
3289,None,None,4,3,None,4,3.0,,hà đông,None,None,37.0,4500.0,21.0294498,105.8544441
3291,None,None,4,4,None,5,5.0,,long biên,None,None,50.0,5000.0,21.0294498,105.8544441
3292,None,None,None,None,None,None,4.0,,hoài đức,None,None,68.8,5228.0,21.0294498,105.8544441
3293,None,None,None,None,None,5,4.0,,thanh xuân,None,None,56.0,13500.0,21.0294498,105.8544441
3294,None,None,3,4,None,5,4.0,,hoàng mai,None,None,32.0,3400.0,21.0294498,105.8544441
3295,None,None,10+,10+,None,7,8.0,,đống đa,None,None,90.0,16500.0,21.0294498,105.8544441
3296,None,None,5,None,None,3,5.0,,thanh xuân,None,None,52.0,6800.0,21.0294498,105.8544441
3297,None,None,4,5,None,5,5.0,,đống đa,None,None,45.0,4500.0,21.0294498,105.8544441
3298,None,None,7,5,None,6,4.0,,hoàng mai,None,None,65.0,163.0,21.0294498,105.8544441
3299,None,None,3,4,None,4,5.0,,long biên,None,None,40.0,3200.0,21.0294498,105.8544441
3300,None,None,5,7,None,4,16.0,,bắc từ liêm,None,None,290.0,69000.0,21.0294498,105.8544441
3301,None,None,5,4,None,5,4.0,,thanh xuân,None,None,45.0,3550.0,21.0294498,105.8544441
3302,None,None,3,3,None,4,3.0,,thanh oai,None,None,35.0,2450.0,21.0294498,105.8544441
3303,đông bắc,None,3,2,None,3,5.0,,hà đông,None,None,44.0,6300.0,21.0294498,105.8544441
3304,đông nam,None,2,2,None,3,3.0,,hà đông,None,None,36.0,4200.0,21.0294498,105.8544441
3305,None,None,None,None,None,None,10.0,,thạch thất,None,None,500.0,17.0,21.0294498,105.8544441
3306,None,None,4,None,None,5,6.0,,hai bà trưng,None,None,26.0,5450.0,21.0294498,105.8544441
3308,None,None,4,None,None,5,6.0,,hai bà trưng,None,None,26.0,5.0,21.0294498,105.8544441
3309,None,None,4,3,None,4,5.0,,hà đông,None,None,50.0,5300.0,21.0294498,105.8544441
3310,None,None,8,None,None,8,6.0,,đống đa,None,None,110.0,66000.0,21.0294498,105.8544441
3311,đông,None,3,3,None,4,3.0,,nam từ liêm,None,None,36.0,126000.0,21.0294498,105.8544441
3312,đông nam,None,None,None,None,None,12.0,,ba vì,None,None,1745.0,250.0,21.0294498,105.8544441
3313,None,None,8,None,None,6,4.0,,hai bà trưng,None,None,96.0,56000.0,21.0294498,105.8544441
3314,None,None,None,None,None,None,5.0,,thạch thất,None,None,68.0,1500.0,21.0294498,105.8544441
3315,None,None,2,2,None,2,3.0,,đống đa,None,None,30.0,2000.0,21.0294498,105.8544441
3316,đông nam,None,3,2,None,3,3.0,,hà đông,None,None,36.0,4000.0,21.0294498,105.8544441
3317,None,None,5,4,None,5,4.0,,thanh xuân,None,None,45.0,3550.0,21.0294498,105.8544441
3318,None,None,5,None,None,5,4.0,,đống đa,None,None,60.0,6350.0,21.0294498,105.8544441
3319,None,None,None,None,None,8,6.0,,đống đa,None,None,76.0,28500.0,21.0294498,105.8544441
3320,None,None,3,4,None,5,6.0,,ba đình,None,None,45.0,4500.0,21.0294498,105.8544441
3321,None,None,3,3,None,4,3.0,,hoàng mai,None,None,35.0,2750.0,21.0294498,105.8544441
3322,None,None,5,5,None,5,4.0,,hoàng mai,None,None,58.0,6000.0,21.0294498,105.8544441
3323,None,None,3,None,None,3,6.0,,long biên,None,None,88.0,9500.0,21.0294498,105.8544441
3324,đông bắc,None,None,None,None,None,4.0,,thanh oai,None,None,62.0,2850.0,21.0294498,105.8544441
3325,None,None,None,None,None,5,4.0,,nam từ liêm,None,None,32.0,4700.0,21.0294498,105.8544441
3326,None,None,8,None,None,8,6.0,,đống đa,None,None,110.0,66000.0,21.0294498,105.8544441
3327,None,None,6,None,None,6,5.0,,hai bà trưng,None,None,70.0,39900.0,21.0294498,105.8544441
3328,None,None,4,None,None,3,3.0,,hai bà trưng,None,None,43.0,13800.0,21.0294498,105.8544441
3330,None,None,None,None,None,None,5.0,,chương mỹ,None,None,80.0,1170.0,21.0294498,105.8544441
3331,None,None,None,None,None,None,6.0,,thạch thất,None,None,100.0,1500.0,21.0294498,105.8544441
3332,None,None,3,1,None,2,3.0,,hoài đức,None,None,38.0,1900.0,21.0294498,105.8544441
3334,None,None,None,None,None,None,10.0,,thạch thất,None,None,500.0,17.0,21.0294498,105.8544441
3335,None,None,5,None,None,4,4.0,,thanh xuân,None,None,42.0,3000.0,21.0294498,105.8544441
3336,None,None,4,None,None,4,4.0,,hai bà trưng,None,None,50.0,6300.0,21.0294498,105.8544441
3337,None,None,2,3,None,3,6.0,,đống đa,None,None,46.0,3000.0,21.0294498,105.8544441
3338,None,None,4,None,None,4,5.0,,cầu giấy,None,None,42.0,24500.0,21.0294498,105.8544441
3339,None,None,None,None,None,None,5.0,,thạch thất,None,None,79.0,1700.0,21.0294498,105.8544441
3340,None,None,5,6,None,5,5.0,,hà đông,None,None,70.0,15500.0,21.0294498,105.8544441
3341,None,None,3,2,None,3,2.0,,đống đa,None,None,31.0,2000.0,21.0294498,105.8544441
3342,None,None,10,6,None,7,6.0,,hà đông,None,None,55.0,10000.0,21.0294498,105.8544441
3343,None,None,8,8,None,6,4.0,,cầu giấy,None,None,84.0,16500.0,21.0294498,105.8544441
3344,tây bắc,None,10+,10+,None,7,20.0,,hoàn kiếm,None,None,500.0,500000.0,21.0294498,105.8544441
3345,tây bắc,None,10+,10+,None,7,20.0,,hoàn kiếm,None,None,500.0,500000.0,21.0294498,105.8544441
3346,None,None,4,None,None,4,4.0,,ba đình,None,None,50.0,11000.0,21.0294498,105.8544441
3347,None,None,4,None,None,6,6.0,,ba đình,None,None,68.0,25000.0,21.0294498,105.8544441
3348,None,None,3,4,None,5,3.0,,thanh trì,None,None,31.0,3650.0,21.0294498,105.8544441
3349,None,None,4,4,None,4,5.0,,thanh trì,None,None,60.0,12400.0,21.0294498,105.8544441
3350,tây nam,None,6,5,None,7,8.0,,cầu giấy,None,None,50.0,10500.0,21.0294498,105.8544441
3351,tây nam,None,6,5,None,7,8.0,,cầu giấy,None,None,50.0,10500.0,21.0294498,105.8544441
3352,tây nam,None,6,5,None,7,8.0,,cầu giấy,None,None,50.0,10500.0,21.0294498,105.8544441
3353,tây nam,None,6,5,None,7,8.0,,cầu giấy,None,None,50.0,10500.0,21.0294498,105.8544441
3354,tây nam,None,6,5,None,7,8.0,,cầu giấy,None,None,50.0,10500.0,21.0294498,105.8544441
3355,tây nam,None,6,5,None,7,8.0,,cầu giấy,None,None,50.0,10500.0,21.0294498,105.8544441
3356,tây nam,None,6,5,None,7,8.0,,cầu giấy,None,None,50.0,10500.0,21.0294498,105.8544441
3357,tây nam,None,6,5,None,7,8.0,,cầu giấy,None,None,50.0,10500.0,21.0294498,105.8544441
3358,None,None,None,None,None,None,5.0,,thạch thất,None,None,71.0,1700.0,21.0294498,105.8544441
3361,None,None,4,None,None,5,3.0,,hai bà trưng,None,None,40.0,9500.0,21.0294498,105.8544441
3362,None,None,2,2,None,3,6.0,,hà đông,None,None,44.0,4950.0,21.0294498,105.8544441
3363,đông nam,None,None,None,None,None,10.0,,chương mỹ,None,None,270.0,2300.0,21.0294498,105.8544441
3364,None,None,None,None,None,None,4.0,,đống đa,None,None,66.0,4000.0,21.0294498,105.8544441
3365,None,None,10,8,None,6,4.0,,cầu giấy,None,None,53.0,5300.0,21.0294498,105.8544441
3366,đông nam,None,1,1,None,1,6.0,,thạch thất,None,None,80.0,1.0,21.0294498,105.8544441
3368,đông bắc,None,None,None,None,None,5.0,,chương mỹ,None,None,138.0,1900.0,21.0294498,105.8544441
3369,None,None,3,4,None,5,3.0,,hà đông,None,None,35.0,4800.0,21.0294498,105.8544441
3370,None,None,3,4,None,6,3.0,,hà đông,None,None,30.0,4100.0,21.0294498,105.8544441
3371,None,None,3,3,None,5,3.0,,hà đông,None,None,53.0,4750.0,21.0294498,105.8544441
3372,None,None,2,2,None,3,6.0,,hà đông,None,None,44.0,5950.0,21.0294498,105.8544441
3373,None,None,3,4,None,4,3.0,,đống đa,None,None,38.0,3000.0,21.0294498,105.8544441
3374,None,None,2,3,None,3,4.0,,long biên,None,None,31.0,2000.0,21.0294498,105.8544441
3375,None,None,8,8,None,4,12.0,,tây hồ,None,None,360.0,45000.0,21.0294498,105.8544441
3376,None,None,None,None,None,4,4.0,,thanh xuân,None,None,32.0,2900.0,21.0294498,105.8544441
3377,None,None,4,4,None,4,4.0,,đống đa,None,None,35.0,3950.0,21.0294498,105.8544441
3378,bắc,None,None,None,None,None,4.0,,thanh oai,None,None,53.0,1850.0,21.0294498,105.8544441
3379,None,None,5,4,None,6,4.0,,bắc từ liêm,None,None,50.0,7600.0,21.0294498,105.8544441
3380,None,None,4,3,None,3,1.0,,thanh xuân,None,None,52.0,6800.0,21.0294498,105.8544441
3381,tây nam,None,3,2,None,3,4.0,,chương mỹ,None,None,30.0,1500.0,21.0294498,105.8544441
3382,None,None,2,2,None,2,4.0,,hà đông,None,None,45.0,3050.0,21.0294498,105.8544441
3383,None,None,None,None,None,None,5.0,,thạch thất,None,None,64.0,1500.0,21.0294498,105.8544441
3384,None,None,4,3,None,3,5.0,,đống đa,None,None,60.0,4000.0,21.0294498,105.8544441
3385,None,None,4,4,None,4,4.0,,thanh xuân,None,None,45.0,6950.0,21.0294498,105.8544441
3386,đông bắc,None,6,6,None,3,5.0,,thanh xuân,None,None,107.0,14500.0,21.0294498,105.8544441
3387,None,None,3,None,None,3,3.0,,hoàng mai,None,None,30.0,2450.0,21.0294498,105.8544441
3388,None,None,4,None,None,3,4.0,,hai bà trưng,None,None,90.0,14000.0,21.0294498,105.8544441
3389,None,None,4,None,None,3,4.0,,hai bà trưng,None,None,90.0,14000.0,21.0294498,105.8544441
3390,None,None,6,None,None,6,4.0,,long biên,None,None,79.0,16500.0,21.0294498,105.8544441
3391,None,None,4,4,None,5,5.0,,long biên,None,None,55.0,6950.0,21.0294498,105.8544441
3392,None,None,4,4,None,5,5.0,,long biên,None,None,30.0,3750.0,21.0294498,105.8544441
3393,None,None,5,4,None,4,5.0,,nam từ liêm,None,None,64.0,6580.0,21.0294498,105.8544441
3394,None,None,3,2,None,4,5.0,,đống đa,None,None,37.0,4650.0,21.0294498,105.8544441
3395,đông nam,None,4,4,None,5,9.0,,cầu giấy,None,None,220.0,55000.0,21.0294498,105.8544441
3396,None,None,None,None,None,5,4.0,,cầu giấy,None,None,35.0,3900.0,21.0294498,105.8544441
3397,None,None,4,4,None,4,4.0,,đống đa,None,None,45.0,18000.0,21.0294498,105.8544441
3398,None,None,3,3,None,5,3.0,,cầu giấy,None,None,30.0,4150.0,21.0294498,105.8544441
3399,None,None,3,4,None,5,4.0,,bắc từ liêm,None,None,35.0,3850.0,21.0294498,105.8544441
3400,None,None,None,None,None,6,4.0,,nam từ liêm,None,None,32.0,3880.0,21.0294498,105.8544441
3401,None,None,3,4,None,4,3.0,,hai bà trưng,None,None,31.0,3200.0,21.0294498,105.8544441
3402,None,None,4,4,None,4,4.0,,thanh trì,None,None,55.0,3700.0,21.0294498,105.8544441
3403,None,None,3,4,None,4,4.0,,hai bà trưng,None,None,40.0,3200.0,21.0294498,105.8544441
3404,None,None,4,5,None,6,5.0,,hoàng mai,None,None,30.0,4444.0,21.0294498,105.8544441
3405,đông nam,None,6,5,None,6,4.0,,hoàng mai,None,None,60.0,16000.0,21.0294498,105.8544441
3406,bắc,None,3,3,None,3,8.0,,ba đình,None,None,90.0,22500.0,21.0294498,105.8544441
3407,None,None,3,3,None,4,5.0,,long biên,None,None,66.0,10900.0,21.0294498,105.8544441
3408,None,None,5,4,None,5,4.0,,thanh xuân,None,None,50.0,7850.0,21.0294498,105.8544441
3409,None,None,5,None,None,6,3.0,,hai bà trưng,None,None,32.0,4500.0,21.0294498,105.8544441
3410,None,None,None,None,None,None,10.0,,chương mỹ,None,None,200.0,3300.0,21.0294498,105.8544441
